system:time_start,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days,fips
2020-08-03T00:00:00,2020-31,277,2,Mozambique,MZ,MOZ,30366043,Africa,1.5,MZ
2020-07-27T00:00:00,2020-30,178,1,Mozambique,MZ,MOZ,30366043,Africa,1.69,MZ
2020-07-20T00:00:00,2020-29,334,1,Mozambique,MZ,MOZ,30366043,Africa,1.66,MZ
2020-07-13T00:00:00,2020-28,170,1,Mozambique,MZ,MOZ,30366043,Africa,0.98,MZ
2020-07-06T00:00:00,2020-27,128,3,Mozambique,MZ,MOZ,30366043,Africa,0.84,MZ
2020-06-29T00:00:00,2020-26,126,0,Mozambique,MZ,MOZ,30366043,Africa,0.91,MZ
2020-06-22T00:00:00,2020-25,150,2,Mozambique,MZ,MOZ,30366043,Africa,1.01,MZ
2020-06-15T00:00:00,2020-24,157,1,Mozambique,MZ,MOZ,30366043,Africa,1.08,MZ
2020-06-08T00:00:00,2020-23,172,0,Mozambique,MZ,MOZ,30366043,Africa,0.76,MZ
2020-06-01T00:00:00,2020-22,60,2,Mozambique,MZ,MOZ,30366043,Africa,0.39,MZ
2020-05-25T00:00:00,2020-21,57,0,Mozambique,MZ,MOZ,30366043,Africa,0.34,MZ
2020-05-18T00:00:00,2020-20,46,0,Mozambique,MZ,MOZ,30366043,Africa,0.19,MZ
2020-05-11T00:00:00,2020-19,11,0,Mozambique,MZ,MOZ,30366043,Africa,0.05,MZ
2020-05-04T00:00:00,2020-18,4,0,Mozambique,MZ,MOZ,30366043,Africa,0.14,MZ
2020-04-27T00:00:00,2020-17,37,0,Mozambique,MZ,MOZ,30366043,Africa,0.18,MZ
2020-04-20T00:00:00,2020-16,18,0,Mozambique,MZ,MOZ,30366043,Africa,0.1,MZ
2020-04-13T00:00:00,2020-15,11,0,Mozambique,MZ,MOZ,30366043,Africa,0.04,MZ
2020-04-06T00:00:00,2020-14,2,0,Mozambique,MZ,MOZ,30366043,Africa,0.03,MZ
2020-03-30T00:00:00,2020-13,7,0,Mozambique,MZ,MOZ,30366043,Africa,0.03,MZ
2020-03-23T00:00:00,2020-12,1,0,Mozambique,MZ,MOZ,30366043,Africa,,MZ
2021-02-01T00:00:00,2021-04,2571,69,Myanmar,MM,MMR,54045422,Asia,10.78,BM
2021-01-25T00:00:00,2021-03,3256,107,Myanmar,MM,MMR,54045422,Asia,12.9,BM
2021-01-18T00:00:00,2021-02,3714,109,Myanmar,MM,MMR,54045422,Asia,14.75,BM
2021-01-11T00:00:00,2021-01,4259,118,Myanmar,MM,MMR,54045422,Asia,16.13,BM
2021-01-04T00:00:00,2020-53,4459,127,Myanmar,MM,MMR,54045422,Asia,18.89,BM
2020-12-28T00:00:00,2020-52,5752,158,Myanmar,MM,MMR,54045422,Asia,25.06,BM
2020-12-21T00:00:00,2020-51,7792,175,Myanmar,MM,MMR,54045422,Asia,31.42,BM
2020-12-14T00:00:00,2020-50,9187,158,Myanmar,MM,MMR,54045422,Asia,34.89,BM
2020-12-07T00:00:00,2020-49,9669,192,Myanmar,MM,MMR,54045422,Asia,36.84,BM
2020-11-30T00:00:00,2020-48,10240,179,Myanmar,MM,MMR,54045422,Asia,37.92,BM
2020-11-23T00:00:00,2020-47,10252,162,Myanmar,MM,MMR,54045422,Asia,33.06,BM
2020-11-16T00:00:00,2020-46,7617,157,Myanmar,MM,MMR,54045422,Asia,28.84,BM
2020-11-09T00:00:00,2020-45,7972,162,Myanmar,MM,MMR,54045422,Asia,30.72,BM
2020-11-02T00:00:00,2020-44,8631,163,Myanmar,MM,MMR,54045422,Asia,32.16,BM
2020-10-26T00:00:00,2020-43,8749,215,Myanmar,MM,MMR,54045422,Asia,31.08,BM
2020-10-19T00:00:00,2020-42,8051,234,Myanmar,MM,MMR,54045422,Asia,33.73,BM
2020-10-12T00:00:00,2020-41,10180,234,Myanmar,MM,MMR,54045422,Asia,31.9,BM
2020-10-05T00:00:00,2020-40,7060,186,Myanmar,MM,MMR,54045422,Asia,22.18,BM
2020-09-28T00:00:00,2020-39,4929,132,Myanmar,MM,MMR,54045422,Asia,14.28,BM
2020-09-21T00:00:00,2020-38,2790,70,Myanmar,MM,MMR,54045422,Asia,8.03,BM
2020-09-14T00:00:00,2020-37,1551,16,Myanmar,MM,MMR,54045422,Asia,4.12,BM
2020-09-07T00:00:00,2020-36,677,2,Myanmar,MM,MMR,54045422,Asia,1.85,BM
2020-08-31T00:00:00,2020-35,324,0,Myanmar,MM,MMR,54045422,Asia,0.76,BM
2020-08-24T00:00:00,2020-34,88,0,Myanmar,MM,MMR,54045422,Asia,0.19,BM
2020-08-17T00:00:00,2020-33,15,0,Myanmar,MM,MMR,54045422,Asia,0.04,BM
2020-08-10T00:00:00,2020-32,7,0,Myanmar,MM,MMR,54045422,Asia,0.02,BM
2020-08-03T00:00:00,2020-31,3,0,Myanmar,MM,MMR,54045422,Asia,0.02,BM
2020-07-27T00:00:00,2020-30,9,0,Myanmar,MM,MMR,54045422,Asia,0.04,BM
2020-07-20T00:00:00,2020-29,10,0,Myanmar,MM,MMR,54045422,Asia,0.05,BM
2020-07-13T00:00:00,2020-28,18,0,Myanmar,MM,MMR,54045422,Asia,0.06,BM
2020-07-06T00:00:00,2020-27,14,0,Myanmar,MM,MMR,54045422,Asia,0.04,BM
2020-06-29T00:00:00,2020-26,9,0,Myanmar,MM,MMR,54045422,Asia,0.07,BM
2020-06-22T00:00:00,2020-25,28,0,Myanmar,MM,MMR,54045422,Asia,0.09,BM
2020-06-15T00:00:00,2020-24,19,0,Myanmar,MM,MMR,54045422,Asia,0.06,BM
2020-06-08T00:00:00,2020-23,15,0,Myanmar,MM,MMR,54045422,Asia,0.08,BM
2020-06-01T00:00:00,2020-22,27,0,Myanmar,MM,MMR,54045422,Asia,0.08,BM
2020-05-25T00:00:00,2020-21,14,0,Myanmar,MM,MMR,54045422,Asia,0.04,BM
2020-05-18T00:00:00,2020-20,7,0,Myanmar,MM,MMR,54045422,Asia,0.06,BM
2020-05-11T00:00:00,2020-19,25,0,Myanmar,MM,MMR,54045422,Asia,0.06,BM
2020-05-04T00:00:00,2020-18,9,1,Myanmar,MM,MMR,54045422,Asia,0.08,BM
2020-04-27T00:00:00,2020-17,35,0,Myanmar,MM,MMR,54045422,Asia,0.19,BM
2020-04-20T00:00:00,2020-16,70,1,Myanmar,MM,MMR,54045422,Asia,0.17,BM
2020-04-13T00:00:00,2020-15,20,3,Myanmar,MM,MMR,54045422,Asia,0.06,BM
2020-04-06T00:00:00,2020-14,13,1,Myanmar,MM,MMR,54045422,Asia,0.04,BM
2020-03-30T00:00:00,2020-13,8,0,Myanmar,MM,MMR,54045422,Asia,,BM
2021-02-01T00:00:00,2021-04,1743,34,Namibia,NA,NAM,2494524,Africa,152.53,WA
2021-01-25T00:00:00,2021-03,2062,34,Namibia,NA,NAM,2494524,Africa,153.26,WA
2021-01-18T00:00:00,2021-02,1761,24,Namibia,NA,NAM,2494524,Africa,199.52,WA
2021-01-11T00:00:00,2021-01,3216,43,Namibia,NA,NAM,2494524,Africa,253.15,WA
2021-01-04T00:00:00,2020-53,3099,25,Namibia,NA,NAM,2494524,Africa,267.47,WA
2020-12-28T00:00:00,2020-52,3573,16,Namibia,NA,NAM,2494524,Africa,230.54,WA
2020-12-21T00:00:00,2020-51,2178,17,Namibia,NA,NAM,2494524,Africa,145.76,WA
2020-12-14T00:00:00,2020-50,1458,8,Namibia,NA,NAM,2494524,Africa,87.83,WA
2020-12-07T00:00:00,2020-49,733,1,Namibia,NA,NAM,2494524,Africa,48.63,WA
2020-11-30T00:00:00,2020-48,480,6,Namibia,NA,NAM,2494524,Africa,33.55,WA
2020-11-23T00:00:00,2020-47,357,7,Namibia,NA,NAM,2494524,Africa,26.22,WA
2020-11-16T00:00:00,2020-46,297,4,Namibia,NA,NAM,2494524,Africa,20.85,WA
2020-11-09T00:00:00,2020-45,223,1,Namibia,NA,NAM,2494524,Africa,22.09,WA
2020-11-02T00:00:00,2020-44,328,0,Namibia,NA,NAM,2494524,Africa,27.86,WA
2020-10-26T00:00:00,2020-43,367,2,Namibia,NA,NAM,2494524,Africa,29.02,WA
2020-10-19T00:00:00,2020-42,357,3,Namibia,NA,NAM,2494524,Africa,26.74,WA
2020-10-12T00:00:00,2020-41,310,5,Namibia,NA,NAM,2494524,Africa,36.2,WA
2020-10-05T00:00:00,2020-40,593,4,Namibia,NA,NAM,2494524,Africa,50.07,WA
2020-09-28T00:00:00,2020-39,656,7,Namibia,NA,NAM,2494524,Africa,52.68,WA
2020-09-21T00:00:00,2020-38,658,11,Namibia,NA,NAM,2494524,Africa,67.83,WA
2020-09-14T00:00:00,2020-37,1034,12,Namibia,NA,NAM,2494524,Africa,94.37,WA
2020-09-07T00:00:00,2020-36,1320,17,Namibia,NA,NAM,2494524,Africa,113.49,WA
2020-08-31T00:00:00,2020-35,1511,20,Namibia,NA,NAM,2494524,Africa,128.72,WA
2020-08-24T00:00:00,2020-34,1700,17,Namibia,NA,NAM,2494524,Africa,116.46,WA
2020-08-17T00:00:00,2020-33,1205,16,Namibia,NA,NAM,2494524,Africa,74.56,WA
2020-08-10T00:00:00,2020-32,655,8,Namibia,NA,NAM,2494524,Africa,47.06,WA
2020-08-03T00:00:00,2020-31,519,3,Namibia,NA,NAM,2494524,Africa,41.97,WA
2020-07-27T00:00:00,2020-30,528,5,Namibia,NA,NAM,2494524,Africa,39.69,WA
2020-07-20T00:00:00,2020-29,462,2,Namibia,NA,NAM,2494524,Africa,33.47,WA
2020-07-13T00:00:00,2020-28,373,1,Namibia,NA,NAM,2494524,Africa,24.13,WA
2020-07-06T00:00:00,2020-27,229,0,Namibia,NA,NAM,2494524,Africa,14.31,WA
2020-06-29T00:00:00,2020-26,128,0,Namibia,NA,NAM,2494524,Africa,6.05,WA
2020-06-22T00:00:00,2020-25,23,0,Namibia,NA,NAM,2494524,Africa,1.04,WA
2020-06-15T00:00:00,2020-24,3,0,Namibia,NA,NAM,2494524,Africa,0.32,WA
2020-06-08T00:00:00,2020-23,5,0,Namibia,NA,NAM,2494524,Africa,0.32,WA
2020-06-01T00:00:00,2020-22,3,0,Namibia,NA,NAM,2494524,Africa,0.32,WA
2020-05-25T00:00:00,2020-21,5,0,Namibia,NA,NAM,2494524,Africa,0.2,WA
2020-05-18T00:00:00,2020-20,0,0,Namibia,NA,NAM,2494524,Africa,0,WA
2020-05-11T00:00:00,2020-19,0,0,Namibia,NA,NAM,2494524,Africa,0,WA
2020-05-04T00:00:00,2020-18,0,0,Namibia,NA,NAM,2494524,Africa,0,WA
2020-04-27T00:00:00,2020-17,0,0,Namibia,NA,NAM,2494524,Africa,0,WA
2020-04-20T00:00:00,2020-16,0,0,Namibia,NA,NAM,2494524,Africa,0,WA
2020-04-13T00:00:00,2020-15,0,0,Namibia,NA,NAM,2494524,Africa,0.2,WA
2020-04-06T00:00:00,2020-14,5,0,Namibia,NA,NAM,2494524,Africa,0.52,WA
2020-03-30T00:00:00,2020-13,8,0,Namibia,NA,NAM,2494524,Africa,0.36,WA
2020-03-23T00:00:00,2020-12,1,0,Namibia,NA,NAM,2494524,Africa,0.12,WA
2020-03-16T00:00:00,2020-11,2,0,Namibia,NA,NAM,2494524,Africa,,WA
2021-02-01T00:00:00,2021-04,1509,28,Nepal,NP,NPL,28608715,Asia,12.71,NP
2021-01-25T00:00:00,2021-03,2128,42,Nepal,NP,NPL,28608715,Asia,16.32,NP
2021-01-18T00:00:00,2021-02,2542,42,Nepal,NP,NPL,28608715,Asia,19.1,NP
2021-01-11T00:00:00,2021-01,2921,39,Nepal,NP,NPL,28608715,Asia,23.07,NP
2021-01-04T00:00:00,2020-53,3678,53,Nepal,NP,NPL,28608715,Asia,28.27,NP
2020-12-28T00:00:00,2020-52,4409,37,Nepal,NP,NPL,28608715,Asia,34.11,NP
2020-12-21T00:00:00,2020-51,5349,90,Nepal,NP,NPL,28608715,Asia,44.71,NP
2020-12-14T00:00:00,2020-50,7442,104,Nepal,NP,NPL,28608715,Asia,57.48,NP
2020-12-07T00:00:00,2020-49,9003,115,Nepal,NP,NPL,28608715,Asia,72.26,NP
2020-11-30T00:00:00,2020-48,11670,158,Nepal,NP,NPL,28608715,Asia,77.61,NP
2020-11-23T00:00:00,2020-47,10532,100,Nepal,NP,NPL,28608715,Asia,90.37,NP
2020-11-16T00:00:00,2020-46,15323,113,Nepal,NP,NPL,28608715,Asia,126.57,NP
2020-11-09T00:00:00,2020-45,20886,148,Nepal,NP,NPL,28608715,Asia,127.11,NP
2020-11-02T00:00:00,2020-44,15478,113,Nepal,NP,NPL,28608715,Asia,144.44,NP
2020-10-26T00:00:00,2020-43,25843,108,Nepal,NP,NPL,28608715,Asia,175.94,NP
2020-10-19T00:00:00,2020-42,24491,103,Nepal,NP,NPL,28608715,Asia,158.77,NP
2020-10-12T00:00:00,2020-41,20932,101,Nepal,NP,NPL,28608715,Asia,120.11,NP
2020-10-05T00:00:00,2020-40,13429,58,Nepal,NP,NPL,28608715,Asia,79.35,NP
2020-09-28T00:00:00,2020-39,9272,66,Nepal,NP,NPL,28608715,Asia,67.23,NP
2020-09-21T00:00:00,2020-38,9963,66,Nepal,NP,NPL,28608715,Asia,62.45,NP
2020-09-14T00:00:00,2020-37,7902,56,Nepal,NP,NPL,28608715,Asia,54.52,NP
2020-09-07T00:00:00,2020-36,7696,68,Nepal,NP,NPL,28608715,Asia,50.06,NP
2020-08-31T00:00:00,2020-35,6626,72,Nepal,NP,NPL,28608715,Asia,41.6,NP
2020-08-24T00:00:00,2020-34,5275,45,Nepal,NP,NPL,28608715,Asia,31.33,NP
2020-08-17T00:00:00,2020-33,3688,29,Nepal,NP,NPL,28608715,Asia,22.12,NP
2020-08-10T00:00:00,2020-32,2640,18,Nepal,NP,NPL,28608715,Asia,15.24,NP
2020-08-03T00:00:00,2020-31,1719,12,Nepal,NP,NPL,28608715,Asia,9.35,NP
2020-07-27T00:00:00,2020-30,955,5,Nepal,NP,NPL,28608715,Asia,6.33,NP
2020-07-20T00:00:00,2020-29,857,2,Nepal,NP,NPL,28608715,Asia,6.55,NP
2020-07-13T00:00:00,2020-28,1017,4,Nepal,NP,NPL,28608715,Asia,14.08,NP
2020-07-06T00:00:00,2020-27,3012,6,Nepal,NP,NPL,28608715,Asia,23.62,NP
2020-06-29T00:00:00,2020-26,3746,5,Nepal,NP,NPL,28608715,Asia,24.51,NP
2020-06-22T00:00:00,2020-25,3266,4,Nepal,NP,NPL,28608715,Asia,19.5,NP
2020-06-15T00:00:00,2020-24,2312,6,Nepal,NP,NPL,28608715,Asia,14.64,NP
2020-06-08T00:00:00,2020-23,1876,5,Nepal,NP,NPL,28608715,Asia,9.94,NP
2020-06-01T00:00:00,2020-22,969,5,Nepal,NP,NPL,28608715,Asia,4.43,NP
2020-05-25T00:00:00,2020-21,299,1,Nepal,NP,NPL,28608715,Asia,1.69,NP
2020-05-18T00:00:00,2020-20,184,2,Nepal,NP,NPL,28608715,Asia,0.8,NP
2020-05-11T00:00:00,2020-19,45,0,Nepal,NP,NPL,28608715,Asia,0.24,NP
2020-05-04T00:00:00,2020-18,23,0,Nepal,NP,NPL,28608715,Asia,0.15,NP
2020-04-27T00:00:00,2020-17,21,0,Nepal,NP,NPL,28608715,Asia,0.14,NP
2020-04-20T00:00:00,2020-16,19,0,Nepal,NP,NPL,28608715,Asia,0.08,NP
2020-04-13T00:00:00,2020-15,3,0,Nepal,NP,NPL,28608715,Asia,0.02,NP
2020-04-06T00:00:00,2020-14,4,0,Nepal,NP,NPL,28608715,Asia,0.03,NP
2020-03-30T00:00:00,2020-13,4,0,Nepal,NP,NPL,28608715,Asia,0.01,NP
2020-03-23T00:00:00,2020-12,0,0,Nepal,NP,NPL,28608715,Asia,0,NP
2020-03-16T00:00:00,2020-11,0,0,Nepal,NP,NPL,28608715,Asia,0,NP
2020-03-09T00:00:00,2020-10,0,0,Nepal,NP,NPL,28608715,Asia,0,NP
2020-03-02T00:00:00,2020-09,0,0,Nepal,NP,NPL,28608715,Asia,0,NP
2020-02-24T00:00:00,2020-08,0,0,Nepal,NP,NPL,28608715,Asia,0,NP
2020-02-17T00:00:00,2020-07,0,0,Nepal,NP,NPL,28608715,Asia,0,NP
2020-02-10T00:00:00,2020-06,0,0,Nepal,NP,NPL,28608715,Asia,0,NP
2020-02-03T00:00:00,2020-05,0,0,Nepal,NP,NPL,28608715,Asia,0.0,NP
2020-01-27T00:00:00,2020-04,1,0,Nepal,NP,NPL,28608715,Asia,0.0,NP
2020-01-20T00:00:00,2020-03,0,0,Nepal,NP,NPL,28608715,Asia,0,NP
2020-01-13T00:00:00,2020-02,0,0,Nepal,NP,NPL,28608715,Asia,0,NP
2020-01-06T00:00:00,2020-01,0,0,Nepal,NP,NPL,28608715,Asia,,NP
2021-02-01T00:00:00,2021-04,28671,445,Netherlands,NL,NLD,17282163,Europe,371.83,NL
2021-01-25T00:00:00,2021-03,35590,522,Netherlands,NL,NLD,17282163,Europe,431.41,NL
2021-01-18T00:00:00,2021-02,38967,645,Netherlands,NL,NLD,17282163,Europe,555.45,NL
2021-01-11T00:00:00,2021-01,57026,799,Netherlands,NL,NLD,17282163,Europe,623.33,NL
2021-01-04T00:00:00,2020-53,50699,570,Netherlands,NL,NLD,17282163,Europe,759.7,NL
2020-12-28T00:00:00,2020-52,80594,551,Netherlands,NL,NLD,17282163,Europe,906.99,NL
2020-12-21T00:00:00,2020-51,76154,443,Netherlands,NL,NLD,17282163,Europe,765.8,NL
2020-12-14T00:00:00,2020-50,56193,360,Netherlands,NL,NLD,17282163,Europe,546.65,NL
2020-12-07T00:00:00,2020-49,38280,338,Netherlands,NL,NLD,17282163,Europe,419.47,NL
2020-11-30T00:00:00,2020-48,34213,457,Netherlands,NL,NLD,17282163,Europe,410.47,NL
2020-11-23T00:00:00,2020-47,36725,404,Netherlands,NL,NLD,17282163,Europe,431.01,NL
2020-11-16T00:00:00,2020-46,37762,481,Netherlands,NL,NLD,17282163,Europe,508.61,NL
2020-11-09T00:00:00,2020-45,50136,570,Netherlands,NL,NLD,17282163,Europe,686.53,NL
2020-11-02T00:00:00,2020-44,68512,388,Netherlands,NL,NLD,17282163,Europe,759.18,NL
2020-10-26T00:00:00,2020-43,62691,285,Netherlands,NL,NLD,17282163,Europe,673.96,NL
2020-10-19T00:00:00,2020-42,53784,176,Netherlands,NL,NLD,17282163,Europe,535.15,NL
2020-10-12T00:00:00,2020-41,38701,130,Netherlands,NL,NLD,17282163,Europe,364.19,NL
2020-10-05T00:00:00,2020-40,24239,80,Netherlands,NL,NLD,17282163,Europe,243.4,NL
2020-09-28T00:00:00,2020-39,17826,95,Netherlands,NL,NLD,17282163,Europe,170.62,NL
2020-09-21T00:00:00,2020-38,11661,25,Netherlands,NL,NLD,17282163,Europe,109.76,NL
2020-09-14T00:00:00,2020-37,7308,11,Netherlands,NL,NLD,17282163,Europe,69.16,NL
2020-09-07T00:00:00,2020-36,4644,19,Netherlands,NL,NLD,17282163,Europe,47.59,NL
2020-08-31T00:00:00,2020-35,3581,24,Netherlands,NL,NLD,17282163,Europe,41.24,NL
2020-08-24T00:00:00,2020-34,3547,28,Netherlands,NL,NLD,17282163,Europe,45.86,NL
2020-08-17T00:00:00,2020-33,4379,15,Netherlands,NL,NLD,17282163,Europe,45.71,NL
2020-08-10T00:00:00,2020-32,3521,8,Netherlands,NL,NLD,17282163,Europe,32.51,NL
2020-08-03T00:00:00,2020-31,2097,0,Netherlands,NL,NLD,17282163,Europe,19.2,NL
2020-07-27T00:00:00,2020-30,1221,4,Netherlands,NL,NLD,17282163,Europe,11.13,NL
2020-07-20T00:00:00,2020-29,703,1,Netherlands,NL,NLD,17282163,Europe,6.39,NL
2020-07-13T00:00:00,2020-28,401,8,Netherlands,NL,NLD,17282163,Europe,5.06,NL
2020-07-06T00:00:00,2020-27,474,22,Netherlands,NL,NLD,17282163,Europe,5.95,NL
2020-06-29T00:00:00,2020-26,554,15,Netherlands,NL,NLD,17282163,Europe,7.89,NL
2020-06-22T00:00:00,2020-25,810,31,Netherlands,NL,NLD,17282163,Europe,11.68,NL
2020-06-15T00:00:00,2020-24,1209,46,Netherlands,NL,NLD,17282163,Europe,13.55,NL
2020-06-08T00:00:00,2020-23,1132,57,Netherlands,NL,NLD,17282163,Europe,13.53,NL
2020-06-01T00:00:00,2020-22,1206,134,Netherlands,NL,NLD,17282163,Europe,14.16,NL
2020-05-25T00:00:00,2020-21,1241,142,Netherlands,NL,NLD,17282163,Europe,15.1,NL
2020-05-18T00:00:00,2020-20,1368,240,Netherlands,NL,NLD,17282163,Europe,19.81,NL
2020-05-11T00:00:00,2020-19,2056,384,Netherlands,NL,NLD,17282163,Europe,27.67,NL
2020-05-04T00:00:00,2020-18,2726,581,Netherlands,NL,NLD,17282163,Europe,45.8,NL
2020-04-27T00:00:00,2020-17,5190,791,Netherlands,NL,NLD,17282163,Europe,70.93,NL
2020-04-20T00:00:00,2020-16,7068,947,Netherlands,NL,NLD,17282163,Europe,85.66,NL
2020-04-13T00:00:00,2020-15,7736,971,Netherlands,NL,NLD,17282163,Europe,85.18,NL
2020-04-06T00:00:00,2020-14,6985,995,Netherlands,NL,NLD,17282163,Europe,78.97,NL
2020-03-30T00:00:00,2020-13,6662,592,Netherlands,NL,NLD,17282163,Europe,56.31,NL
2020-03-23T00:00:00,2020-12,3069,159,Netherlands,NL,NLD,17282163,Europe,22.79,NL
2020-03-16T00:00:00,2020-11,870,17,Netherlands,NL,NLD,17282163,Europe,6.49,NL
2020-03-09T00:00:00,2020-10,252,3,Netherlands,NL,NLD,17282163,Europe,1.53,NL
2020-03-02T00:00:00,2020-09,13,0,Netherlands,NL,NLD,17282163,Europe,0.08,NL
2020-02-24T00:00:00,2020-08,0,0,Netherlands,NL,NLD,17282163,Europe,0,NL
2020-02-17T00:00:00,2020-07,0,0,Netherlands,NL,NLD,17282163,Europe,0,NL
2020-02-10T00:00:00,2020-06,0,0,Netherlands,NL,NLD,17282163,Europe,0,NL
2020-02-03T00:00:00,2020-05,0,0,Netherlands,NL,NLD,17282163,Europe,0,NL
2020-01-27T00:00:00,2020-04,0,0,Netherlands,NL,NLD,17282163,Europe,0,NL
2020-01-20T00:00:00,2020-03,0,0,Netherlands,NL,NLD,17282163,Europe,0,NL
2020-01-13T00:00:00,2020-02,0,0,Netherlands,NL,NLD,17282163,Europe,0,NL
2020-01-06T00:00:00,2020-01,0,0,Netherlands,NL,NLD,17282163,Europe,,NL
2021-02-01T00:00:00,2021-04,3,0,New_Caledonia,NC,NCL,282757,Oceania,1.06,NC
2021-01-25T00:00:00,2021-03,0,0,New_Caledonia,NC,NCL,282757,Oceania,1.41,NC
2021-01-18T00:00:00,2021-02,4,0,New_Caledonia,NC,NCL,282757,Oceania,1.41,NC
2021-01-11T00:00:00,2021-01,0,0,New_Caledonia,NC,NCL,282757,Oceania,0.71,NC
2021-01-04T00:00:00,2020-53,2,0,New_Caledonia,NC,NCL,282757,Oceania,1.06,NC
2020-12-28T00:00:00,2020-52,1,0,New_Caledonia,NC,NCL,282757,Oceania,0.71,NC
2020-12-21T00:00:00,2020-51,1,0,New_Caledonia,NC,NCL,282757,Oceania,0.71,NC
2020-12-14T00:00:00,2020-50,1,0,New_Caledonia,NC,NCL,282757,Oceania,1.41,NC
2020-12-07T00:00:00,2020-49,3,0,New_Caledonia,NC,NCL,282757,Oceania,1.06,NC
2020-11-30T00:00:00,2020-48,0,0,New_Caledonia,NC,NCL,282757,Oceania,0.71,NC
2020-11-23T00:00:00,2020-47,2,0,New_Caledonia,NC,NCL,282757,Oceania,1.06,NC
2020-11-16T00:00:00,2020-46,1,0,New_Caledonia,NC,NCL,282757,Oceania,0.71,NC
2020-11-09T00:00:00,2020-45,1,0,New_Caledonia,NC,NCL,282757,Oceania,0.71,NC
2020-11-02T00:00:00,2020-44,1,0,New_Caledonia,NC,NCL,282757,Oceania,0.35,NC
2020-10-26T00:00:00,2020-43,0,0,New_Caledonia,NC,NCL,282757,Oceania,0,NC
2020-10-19T00:00:00,2020-42,0,0,New_Caledonia,NC,NCL,282757,Oceania,0,NC
2020-10-12T00:00:00,2020-41,0,0,New_Caledonia,NC,NCL,282757,Oceania,0,NC
2020-10-05T00:00:00,2020-40,0,0,New_Caledonia,NC,NCL,282757,Oceania,0.35,NC
2020-09-28T00:00:00,2020-39,1,0,New_Caledonia,NC,NCL,282757,Oceania,0.35,NC
2020-09-21T00:00:00,2020-38,0,0,New_Caledonia,NC,NCL,282757,Oceania,0,NC
2020-09-14T00:00:00,2020-37,0,0,New_Caledonia,NC,NCL,282757,Oceania,1.06,NC
2020-09-07T00:00:00,2020-36,3,0,New_Caledonia,NC,NCL,282757,Oceania,1.06,NC
2020-08-31T00:00:00,2020-35,0,0,New_Caledonia,NC,NCL,282757,Oceania,0,NC
2020-08-24T00:00:00,2020-34,0,0,New_Caledonia,NC,NCL,282757,Oceania,0,NC
2020-08-17T00:00:00,2020-33,0,0,New_Caledonia,NC,NCL,282757,Oceania,0.35,NC
2020-08-10T00:00:00,2020-32,1,0,New_Caledonia,NC,NCL,282757,Oceania,0.35,NC
2020-08-03T00:00:00,2020-31,0,0,New_Caledonia,NC,NCL,282757,Oceania,0,NC
2020-07-27T00:00:00,2020-30,0,0,New_Caledonia,NC,NCL,282757,Oceania,0.35,NC
2020-07-20T00:00:00,2020-29,1,0,New_Caledonia,NC,NCL,282757,Oceania,0.35,NC
2020-07-13T00:00:00,2020-28,0,0,New_Caledonia,NC,NCL,282757,Oceania,0,NC
2020-07-06T00:00:00,2020-27,0,0,New_Caledonia,NC,NCL,282757,Oceania,0,NC
2020-06-29T00:00:00,2020-26,0,0,New_Caledonia,NC,NCL,282757,Oceania,0,NC
2020-06-22T00:00:00,2020-25,0,0,New_Caledonia,NC,NCL,282757,Oceania,0.35,NC
2020-06-15T00:00:00,2020-24,1,0,New_Caledonia,NC,NCL,282757,Oceania,0.71,NC
2020-06-08T00:00:00,2020-23,1,0,New_Caledonia,NC,NCL,282757,Oceania,0.71,NC
2020-06-01T00:00:00,2020-22,1,0,New_Caledonia,NC,NCL,282757,Oceania,0.35,NC
2020-05-25T00:00:00,2020-21,0,0,New_Caledonia,NC,NCL,282757,Oceania,0,NC
2020-05-18T00:00:00,2020-20,0,0,New_Caledonia,NC,NCL,282757,Oceania,0,NC
2020-05-11T00:00:00,2020-19,0,0,New_Caledonia,NC,NCL,282757,Oceania,0,NC
2020-05-04T00:00:00,2020-18,0,0,New_Caledonia,NC,NCL,282757,Oceania,0,NC
2020-04-27T00:00:00,2020-17,0,0,New_Caledonia,NC,NCL,282757,Oceania,0,NC
2020-04-20T00:00:00,2020-16,0,0,New_Caledonia,NC,NCL,282757,Oceania,0,NC
2020-04-13T00:00:00,2020-15,0,0,New_Caledonia,NC,NCL,282757,Oceania,1.06,NC
2020-04-06T00:00:00,2020-14,3,0,New_Caledonia,NC,NCL,282757,Oceania,4.6,NC
2020-03-30T00:00:00,2020-13,10,0,New_Caledonia,NC,NCL,282757,Oceania,5.3,NC
2020-03-23T00:00:00,2020-12,5,0,New_Caledonia,NC,NCL,282757,Oceania,,NC
2021-02-01T00:00:00,2021-04,15,0,New_Zealand,NZ,NZL,4783062,Oceania,0.86,NZ
2021-01-25T00:00:00,2021-03,26,0,New_Zealand,NZ,NZL,4783062,Oceania,1.38,NZ
2021-01-18T00:00:00,2021-02,40,0,New_Zealand,NZ,NZL,4783062,Oceania,1.69,NZ
2021-01-11T00:00:00,2021-01,41,0,New_Zealand,NZ,NZL,4783062,Oceania,1.63,NZ
